,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
900,MLB,1930,Chicago,Chicago Cubs,0.584,0.0,0.0,0.0
901,MLB,1929,Chicago,Chicago Cubs,0.645,1.0,1.0,0.0
902,MLB,1928,Chicago,Chicago Cubs,0.591,0.0,0.0,0.0
903,MLB,1927,Chicago,Chicago Cubs,0.556,0.0,0.0,0.0
904,MLB,1926,Chicago,Chicago Cubs,0.532,0.0,0.0,0.0
905,MLB,1925,Chicago,Chicago Cubs,0.442,0.0,0.0,0.0
906,MLB,1924,Chicago,Chicago Cubs,0.529,0.0,0.0,0.0
907,MLB,1923,Chicago,Chicago Cubs,0.539,0.0,0.0,0.0
908,MLB,1922,Chicago,Chicago Cubs,0.519,0.0,0.0,0.0
909,MLB,1921,Chicago,Chicago Cubs,0.418,0.0,0.0,0.0
910,MLB,1920,Chicago,Chicago Cubs,0.48700000000000004,0.0,0.0,0.0
911,MLB,1919,Chicago,Chicago Cubs,0.536,0.0,0.0,0.0
912,MLB,1918,Chicago,Chicago Cubs,0.6509999999999999,1.0,1.0,0.0
913,MLB,1917,Chicago,Chicago Cubs,0.48100000000000004,0.0,0.0,0.0
914,MLB,1916,Chicago,Chicago Cubs,0.43799999999999994,0.0,0.0,0.0
915,MLB,1915,Chicago,Chicago Cubs,0.47700000000000004,0.0,0.0,0.0
916,MLB,1914,Chicago,Chicago Cubs,0.506,0.0,0.0,0.0
917,MLB,1913,Chicago,Chicago Cubs,0.575,0.0,0.0,0.0
918,MLB,1912,Chicago,Chicago Cubs,0.607,0.0,0.0,0.0
919,MLB,1911,Chicago,Chicago Cubs,0.597,0.0,0.0,0.0
920,MLB,1910,Chicago,Chicago Cubs,0.675,1.0,1.0,0.0
921,MLB,1909,Chicago,Chicago Cubs,0.68,0.0,0.0,0.0
922,MLB,1908,Chicago,Chicago Cubs,0.643,1.0,1.0,1.0
923,MLB,1907,Chicago,Chicago Cubs,0.7040000000000001,1.0,1.0,1.0
924,MLB,1906,Chicago,Chicago Cubs,0.763,1.0,1.0,0.0
925,MLB,1905,Chicago,Chicago Cubs,0.601,0.0,0.0,0.0
926,MLB,1904,Chicago,Chicago Cubs,0.608,0.0,0.0,0.0
927,MLB,1903,Chicago,Chicago Cubs,0.594,0.0,0.0,0.0
928,MLB,1902,Chicago,Chicago Orphans,0.496,0.0,0.0,0.0
929,MLB,1901,Chicago,Chicago Orphans,0.381,0.0,0.0,0.0
930,MLB,1900,Chicago,Chicago Orphans,0.46399999999999997,0.0,0.0,0.0
931,MLB,1899,Chicago,Chicago Orphans,0.507,0.0,0.0,0.0
932,MLB,1898,Chicago,Chicago Orphans,0.5670000000000001,0.0,0.0,0.0
933,MLB,1897,Chicago,Chicago Colts,0.447,0.0,0.0,0.0
934,MLB,1896,Chicago,Chicago Colts,0.555,0.0,0.0,0.0
935,MLB,1895,Chicago,Chicago Colts,0.5539999999999999,0.0,0.0,0.0
936,MLB,1894,Chicago,Chicago Colts,0.43200000000000005,0.0,0.0,0.0
937,MLB,1893,Chicago,Chicago Colts,0.441,0.0,0.0,0.0
938,MLB,1892,Chicago,Chicago Colts,0.479,0.0,0.0,0.0
939,MLB,1891,Chicago,Chicago Colts,0.607,0.0,0.0,0.0
940,MLB,1890,Chicago,Chicago Colts,0.61,0.0,0.0,0.0
941,MLB,1889,Chicago,Chicago White Stockings,0.508,0.0,0.0,0.0
942,MLB,1888,Chicago,Chicago White Stockings,0.57,0.0,0.0,0.0
943,MLB,1887,Chicago,Chicago White Stockings,0.5870000000000001,0.0,0.0,0.0
944,MLB,1886,Chicago,Chicago White Stockings,0.726,1.0,1.0,0.0
945,MLB,1885,Chicago,Chicago White Stockings,0.777,1.0,0.0,0.0
946,MLB,1884,Chicago,Chicago White Stockings,0.5539999999999999,0.0,0.0,0.0
947,MLB,1883,Chicago,Chicago White Stockings,0.602,0.0,0.0,0.0
948,MLB,1882,Chicago,Chicago White Stockings,0.655,0.0,0.0,0.0
949,MLB,1881,Chicago,Chicago White Stockings,0.667,0.0,0.0,0.0
950,MLB,1880,Chicago,Chicago White Stockings,0.7979999999999999,0.0,0.0,0.0
951,MLB,1879,Chicago,Chicago White Stockings,0.5820000000000001,0.0,0.0,0.0
952,MLB,1878,Chicago,Chicago White Stockings,0.5,0.0,0.0,0.0
953,MLB,1877,Chicago,Chicago White Stockings,0.441,0.0,0.0,0.0
954,MLB,1876,Chicago,Chicago White Stockings,0.7879999999999999,0.0,0.0,0.0
956,MLB,2019,Chicago,Chicago White Sox,0.447,0.0,0.0,0.0
957,MLB,2018,Chicago,Chicago White Sox,0.38299999999999995,0.0,0.0,0.0
958,MLB,2017,Chicago,Chicago White Sox,0.414,0.0,0.0,0.0
959,MLB,2016,Chicago,Chicago White Sox,0.48100000000000004,0.0,0.0,0.0
960,MLB,2015,Chicago,Chicago White Sox,0.469,0.0,0.0,0.0
961,MLB,2014,Chicago,Chicago White Sox,0.451,0.0,0.0,0.0
962,MLB,2013,Chicago,Chicago White Sox,0.389,0.0,0.0,0.0
963,MLB,2012,Chicago,Chicago White Sox,0.525,0.0,0.0,0.0
964,MLB,2011,Chicago,Chicago White Sox,0.488,0.0,0.0,0.0
965,MLB,2010,Chicago,Chicago White Sox,0.5429999999999999,0.0,0.0,0.0
966,MLB,2009,Chicago,Chicago White Sox,0.488,0.0,0.0,0.0
967,MLB,2008,Chicago,Chicago White Sox,0.546,1.0,0.0,0.0
968,MLB,2007,Chicago,Chicago White Sox,0.444,0.0,0.0,0.0
969,MLB,2006,Chicago,Chicago White Sox,0.556,0.0,0.0,0.0
970,MLB,2005,Chicago,Chicago White Sox,0.611,1.0,1.0,1.0
971,MLB,2004,Chicago,Chicago White Sox,0.512,0.0,0.0,0.0
972,MLB,2003,Chicago,Chicago White Sox,0.531,0.0,0.0,0.0
973,MLB,2002,Chicago,Chicago White Sox,0.5,0.0,0.0,0.0
974,MLB,2001,Chicago,Chicago White Sox,0.512,0.0,0.0,0.0
975,MLB,2000,Chicago,Chicago White Sox,0.586,1.0,0.0,0.0
976,MLB,1999,Chicago,Chicago White Sox,0.466,0.0,0.0,0.0
977,MLB,1998,Chicago,Chicago White Sox,0.494,0.0,0.0,0.0
978,MLB,1997,Chicago,Chicago White Sox,0.49700000000000005,0.0,0.0,0.0
979,MLB,1996,Chicago,Chicago White Sox,0.525,0.0,0.0,0.0
980,MLB,1995,Chicago,Chicago White Sox,0.47200000000000003,0.0,0.0,0.0
981,MLB,1994,Chicago,Chicago White Sox,0.593,0.0,0.0,0.0
982,MLB,1993,Chicago,Chicago White Sox,0.58,1.0,0.0,0.0
983,MLB,1992,Chicago,Chicago White Sox,0.531,0.0,0.0,0.0
984,MLB,1991,Chicago,Chicago White Sox,0.537,0.0,0.0,0.0
985,MLB,1990,Chicago,Chicago White Sox,0.58,0.0,0.0,0.0
986,MLB,1989,Chicago,Chicago White Sox,0.429,0.0,0.0,0.0
987,MLB,1988,Chicago,Chicago White Sox,0.441,0.0,0.0,0.0
988,MLB,1987,Chicago,Chicago White Sox,0.475,0.0,0.0,0.0
989,MLB,1986,Chicago,Chicago White Sox,0.444,0.0,0.0,0.0
990,MLB,1985,Chicago,Chicago White Sox,0.525,0.0,0.0,0.0
991,MLB,1984,Chicago,Chicago White Sox,0.457,0.0,0.0,0.0
992,MLB,1983,Chicago,Chicago White Sox,0.611,1.0,0.0,0.0
993,MLB,1982,Chicago,Chicago White Sox,0.537,0.0,0.0,0.0
994,MLB,1981,Chicago,Chicago White Sox,0.509,0.0,0.0,0.0
995,MLB,1980,Chicago,Chicago White Sox,0.43799999999999994,0.0,0.0,0.0
996,MLB,1979,Chicago,Chicago White Sox,0.456,0.0,0.0,0.0
997,MLB,1978,Chicago,Chicago White Sox,0.441,0.0,0.0,0.0
998,MLB,1977,Chicago,Chicago White Sox,0.556,0.0,0.0,0.0
999,MLB,1976,Chicago,Chicago White Sox,0.39799999999999996,0.0,0.0,0.0
1000,MLB,1975,Chicago,Chicago White Sox,0.466,0.0,0.0,0.0
1001,MLB,1974,Chicago,Chicago White Sox,0.5,0.0,0.0,0.0
1002,MLB,1973,Chicago,Chicago White Sox,0.475,0.0,0.0,0.0
1003,MLB,1972,Chicago,Chicago White Sox,0.565,0.0,0.0,0.0
1004,MLB,1971,Chicago,Chicago White Sox,0.488,0.0,0.0,0.0
1005,MLB,1970,Chicago,Chicago White Sox,0.34600000000000003,0.0,0.0,0.0
1006,MLB,1969,Chicago,Chicago White Sox,0.42,0.0,0.0,0.0
1007,MLB,1968,Chicago,Chicago White Sox,0.414,0.0,0.0,0.0
1008,MLB,1967,Chicago,Chicago White Sox,0.5489999999999999,0.0,0.0,0.0
1009,MLB,1966,Chicago,Chicago White Sox,0.512,0.0,0.0,0.0
1010,MLB,1965,Chicago,Chicago White Sox,0.586,0.0,0.0,0.0
1011,MLB,1964,Chicago,Chicago White Sox,0.605,0.0,0.0,0.0
1012,MLB,1963,Chicago,Chicago White Sox,0.58,0.0,0.0,0.0
1013,MLB,1962,Chicago,Chicago White Sox,0.525,0.0,0.0,0.0
1014,MLB,1961,Chicago,Chicago White Sox,0.531,0.0,0.0,0.0
1015,MLB,1960,Chicago,Chicago White Sox,0.565,0.0,0.0,0.0
1016,MLB,1959,Chicago,Chicago White Sox,0.61,1.0,1.0,0.0
1017,MLB,1958,Chicago,Chicago White Sox,0.532,0.0,0.0,0.0
1018,MLB,1957,Chicago,Chicago White Sox,0.584,0.0,0.0,0.0
1019,MLB,1956,Chicago,Chicago White Sox,0.552,0.0,0.0,0.0
1020,MLB,1955,Chicago,Chicago White Sox,0.591,0.0,0.0,0.0
1021,MLB,1954,Chicago,Chicago White Sox,0.61,0.0,0.0,0.0
1022,MLB,1953,Chicago,Chicago White Sox,0.578,0.0,0.0,0.0
1023,MLB,1952,Chicago,Chicago White Sox,0.526,0.0,0.0,0.0
1024,MLB,1951,Chicago,Chicago White Sox,0.526,0.0,0.0,0.0
1025,MLB,1950,Chicago,Chicago White Sox,0.39,0.0,0.0,0.0
1026,MLB,1949,Chicago,Chicago White Sox,0.409,0.0,0.0,0.0
1027,MLB,1948,Chicago,Chicago White Sox,0.336,0.0,0.0,0.0
1028,MLB,1947,Chicago,Chicago White Sox,0.455,0.0,0.0,0.0
1029,MLB,1946,Chicago,Chicago White Sox,0.48100000000000004,0.0,0.0,0.0
1030,MLB,1945,Chicago,Chicago White Sox,0.47700000000000004,0.0,0.0,0.0
1031,MLB,1944,Chicago,Chicago White Sox,0.461,0.0,0.0,0.0
1032,MLB,1943,Chicago,Chicago White Sox,0.532,0.0,0.0,0.0
1033,MLB,1942,Chicago,Chicago White Sox,0.446,0.0,0.0,0.0
1034,MLB,1941,Chicago,Chicago White Sox,0.5,0.0,0.0,0.0
1035,MLB,1940,Chicago,Chicago White Sox,0.532,0.0,0.0,0.0
1036,MLB,1939,Chicago,Chicago White Sox,0.552,0.0,0.0,0.0
1037,MLB,1938,Chicago,Chicago White Sox,0.439,0.0,0.0,0.0
1038,MLB,1937,Chicago,Chicago White Sox,0.5579999999999999,0.0,0.0,0.0
1039,MLB,1936,Chicago,Chicago White Sox,0.536,0.0,0.0,0.0
1040,MLB,1935,Chicago,Chicago White Sox,0.48700000000000004,0.0,0.0,0.0
1041,MLB,1934,Chicago,Chicago White Sox,0.349,0.0,0.0,0.0
1042,MLB,1933,Chicago,Chicago White Sox,0.447,0.0,0.0,0.0
1043,MLB,1932,Chicago,Chicago White Sox,0.325,0.0,0.0,0.0
1044,MLB,1931,Chicago,Chicago White Sox,0.366,0.0,0.0,0.0
1045,MLB,1930,Chicago,Chicago White Sox,0.40299999999999997,0.0,0.0,0.0
1046,MLB,1929,Chicago,Chicago White Sox,0.38799999999999996,0.0,0.0,0.0
1047,MLB,1928,Chicago,Chicago White Sox,0.46799999999999997,0.0,0.0,0.0
1048,MLB,1927,Chicago,Chicago White Sox,0.45799999999999996,0.0,0.0,0.0
1049,MLB,1926,Chicago,Chicago White Sox,0.529,0.0,0.0,0.0
1050,MLB,1925,Chicago,Chicago White Sox,0.513,0.0,0.0,0.0
1051,MLB,1924,Chicago,Chicago White Sox,0.431,0.0,0.0,0.0
1052,MLB,1923,Chicago,Chicago White Sox,0.44799999999999995,0.0,0.0,0.0
1053,MLB,1922,Chicago,Chicago White Sox,0.5,0.0,0.0,0.0
1054,MLB,1921,Chicago,Chicago White Sox,0.40299999999999997,0.0,0.0,0.0
1055,MLB,1920,Chicago,Chicago White Sox,0.623,0.0,0.0,0.0
1056,MLB,1919,Chicago,Chicago White Sox,0.629,1.0,1.0,0.0
1057,MLB,1918,Chicago,Chicago White Sox,0.46,0.0,0.0,0.0
1058,MLB,1917,Chicago,Chicago White Sox,0.649,1.0,1.0,1.0
1059,MLB,1916,Chicago,Chicago White Sox,0.578,0.0,0.0,0.0
1060,MLB,1915,Chicago,Chicago White Sox,0.604,0.0,0.0,0.0
1061,MLB,1914,Chicago,Chicago White Sox,0.455,0.0,0.0,0.0
1062,MLB,1913,Chicago,Chicago White Sox,0.513,0.0,0.0,0.0
1063,MLB,1912,Chicago,Chicago White Sox,0.506,0.0,0.0,0.0
1064,MLB,1911,Chicago,Chicago White Sox,0.51,0.0,0.0,0.0
1065,MLB,1910,Chicago,Chicago White Sox,0.444,0.0,0.0,0.0
1066,MLB,1909,Chicago,Chicago White Sox,0.513,0.0,0.0,0.0
1067,MLB,1908,Chicago,Chicago White Sox,0.579,0.0,0.0,0.0
1068,MLB,1907,Chicago,Chicago White Sox,0.5760000000000001,0.0,0.0,0.0
1069,MLB,1906,Chicago,Chicago White Sox,0.616,1.0,1.0,1.0
1070,MLB,1905,Chicago,Chicago White Sox,0.605,0.0,0.0,0.0
1071,MLB,1904,Chicago,Chicago White Sox,0.578,0.0,0.0,0.0
1072,MLB,1903,Chicago,Chicago White Sox,0.43799999999999994,0.0,0.0,0.0
1073,MLB,1902,Chicago,Chicago White Sox,0.552,0.0,0.0,0.0
1074,MLB,1901,Chicago,Chicago White Sox,0.61,0.0,0.0,0.0
1076,MLB,2019,Cincinnati,Cincinnati Reds,0.46299999999999997,0.0,0.0,0.0
1077,MLB,2018,Cincinnati,Cincinnati Reds,0.414,0.0,0.0,0.0
1078,MLB,2017,Cincinnati,Cincinnati Reds,0.42,0.0,0.0,0.0
1079,MLB,2016,Cincinnati,Cincinnati Reds,0.42,0.0,0.0,0.0
1080,MLB,2015,Cincinnati,Cincinnati Reds,0.395,0.0,0.0,0.0
1081,MLB,2014,Cincinnati,Cincinnati Reds,0.469,0.0,0.0,0.0
1082,MLB,2013,Cincinnati,Cincinnati Reds,0.556,1.0,0.0,0.0
1083,MLB,2012,Cincinnati,Cincinnati Reds,0.599,1.0,0.0,0.0
1084,MLB,2011,Cincinnati,Cincinnati Reds,0.488,0.0,0.0,0.0
1085,MLB,2010,Cincinnati,Cincinnati Reds,0.562,1.0,0.0,0.0
1086,MLB,2009,Cincinnati,Cincinnati Reds,0.48100000000000004,0.0,0.0,0.0
1087,MLB,2008,Cincinnati,Cincinnati Reds,0.457,0.0,0.0,0.0
1088,MLB,2007,Cincinnati,Cincinnati Reds,0.444,0.0,0.0,0.0
1089,MLB,2006,Cincinnati,Cincinnati Reds,0.494,0.0,0.0,0.0
1090,MLB,2005,Cincinnati,Cincinnati Reds,0.451,0.0,0.0,0.0
1091,MLB,2004,Cincinnati,Cincinnati Reds,0.469,0.0,0.0,0.0
1092,MLB,2003,Cincinnati,Cincinnati Reds,0.426,0.0,0.0,0.0
1093,MLB,2002,Cincinnati,Cincinnati Reds,0.48100000000000004,0.0,0.0,0.0
1094,MLB,2001,Cincinnati,Cincinnati Reds,0.40700000000000003,0.0,0.0,0.0
1095,MLB,2000,Cincinnati,Cincinnati Reds,0.525,0.0,0.0,0.0
1096,MLB,1999,Cincinnati,Cincinnati Reds,0.589,0.0,0.0,0.0
1097,MLB,1998,Cincinnati,Cincinnati Reds,0.475,0.0,0.0,0.0
1098,MLB,1997,Cincinnati,Cincinnati Reds,0.469,0.0,0.0,0.0
1099,MLB,1996,Cincinnati,Cincinnati Reds,0.5,0.0,0.0,0.0
1100,MLB,1995,Cincinnati,Cincinnati Reds,0.59,1.0,0.0,0.0
1101,MLB,1994,Cincinnati,Cincinnati Reds,0.579,0.0,0.0,0.0
1102,MLB,1993,Cincinnati,Cincinnati Reds,0.451,0.0,0.0,0.0
1103,MLB,1992,Cincinnati,Cincinnati Reds,0.556,0.0,0.0,0.0
1104,MLB,1991,Cincinnati,Cincinnati Reds,0.457,0.0,0.0,0.0
1105,MLB,1990,Cincinnati,Cincinnati Reds,0.562,1.0,1.0,1.0
1106,MLB,1989,Cincinnati,Cincinnati Reds,0.46299999999999997,0.0,0.0,0.0
1107,MLB,1988,Cincinnati,Cincinnati Reds,0.54,0.0,0.0,0.0
1108,MLB,1987,Cincinnati,Cincinnati Reds,0.519,0.0,0.0,0.0
1109,MLB,1986,Cincinnati,Cincinnati Reds,0.531,0.0,0.0,0.0
1110,MLB,1985,Cincinnati,Cincinnati Reds,0.5529999999999999,0.0,0.0,0.0
1111,MLB,1984,Cincinnati,Cincinnati Reds,0.43200000000000005,0.0,0.0,0.0
1112,MLB,1983,Cincinnati,Cincinnati Reds,0.457,0.0,0.0,0.0
1113,MLB,1982,Cincinnati,Cincinnati Reds,0.377,0.0,0.0,0.0
1114,MLB,1981,Cincinnati,Cincinnati Reds,0.611,0.0,0.0,0.0
1115,MLB,1980,Cincinnati,Cincinnati Reds,0.5489999999999999,0.0,0.0,0.0
1116,MLB,1979,Cincinnati,Cincinnati Reds,0.5589999999999999,1.0,0.0,0.0
1117,MLB,1978,Cincinnati,Cincinnati Reds,0.5710000000000001,0.0,0.0,0.0
1118,MLB,1977,Cincinnati,Cincinnati Reds,0.5429999999999999,0.0,0.0,0.0
1119,MLB,1976,Cincinnati,Cincinnati Reds,0.63,1.0,1.0,1.0
1120,MLB,1975,Cincinnati,Cincinnati Reds,0.667,1.0,1.0,1.0
1121,MLB,1974,Cincinnati,Cincinnati Reds,0.605,0.0,0.0,0.0
1122,MLB,1973,Cincinnati,Cincinnati Reds,0.611,1.0,0.0,0.0
1123,MLB,1972,Cincinnati,Cincinnati Reds,0.617,1.0,1.0,0.0
1124,MLB,1971,Cincinnati,Cincinnati Reds,0.488,0.0,0.0,0.0
1125,MLB,1970,Cincinnati,Cincinnati Reds,0.63,1.0,1.0,0.0
1126,MLB,1969,Cincinnati,Cincinnati Reds,0.5489999999999999,0.0,0.0,0.0
1127,MLB,1968,Cincinnati,Cincinnati Reds,0.512,0.0,0.0,0.0
1128,MLB,1967,Cincinnati,Cincinnati Reds,0.537,0.0,0.0,0.0
1129,MLB,1966,Cincinnati,Cincinnati Reds,0.475,0.0,0.0,0.0
1130,MLB,1965,Cincinnati,Cincinnati Reds,0.5489999999999999,0.0,0.0,0.0
1131,MLB,1964,Cincinnati,Cincinnati Reds,0.568,0.0,0.0,0.0
1132,MLB,1963,Cincinnati,Cincinnati Reds,0.531,0.0,0.0,0.0
1133,MLB,1962,Cincinnati,Cincinnati Reds,0.605,0.0,0.0,0.0
1134,MLB,1961,Cincinnati,Cincinnati Reds,0.604,1.0,1.0,0.0
1135,MLB,1960,Cincinnati,Cincinnati Reds,0.435,0.0,0.0,0.0
1136,MLB,1959,Cincinnati,Cincinnati Reds,0.48100000000000004,0.0,0.0,0.0
1137,MLB,1958,Cincinnati,Cincinnati Redlegs,0.494,0.0,0.0,0.0
1138,MLB,1957,Cincinnati,Cincinnati Redlegs,0.519,0.0,0.0,0.0
1139,MLB,1956,Cincinnati,Cincinnati Redlegs,0.591,0.0,0.0,0.0
1140,MLB,1955,Cincinnati,Cincinnati Redlegs,0.48700000000000004,0.0,0.0,0.0
1141,MLB,1954,Cincinnati,Cincinnati Redlegs,0.48100000000000004,0.0,0.0,0.0
1142,MLB,1953,Cincinnati,Cincinnati Reds,0.442,0.0,0.0,0.0
1143,MLB,1952,Cincinnati,Cincinnati Reds,0.44799999999999995,0.0,0.0,0.0
1144,MLB,1951,Cincinnati,Cincinnati Reds,0.442,0.0,0.0,0.0
1145,MLB,1950,Cincinnati,Cincinnati Reds,0.431,0.0,0.0,0.0
1146,MLB,1949,Cincinnati,Cincinnati Reds,0.40299999999999997,0.0,0.0,0.0
1147,MLB,1948,Cincinnati,Cincinnati Reds,0.418,0.0,0.0,0.0
1148,MLB,1947,Cincinnati,Cincinnati Reds,0.474,0.0,0.0,0.0
1149,MLB,1946,Cincinnati,Cincinnati Reds,0.435,0.0,0.0,0.0
1150,MLB,1945,Cincinnati,Cincinnati Reds,0.396,0.0,0.0,0.0
1151,MLB,1944,Cincinnati,Cincinnati Reds,0.578,0.0,0.0,0.0
1152,MLB,1943,Cincinnati,Cincinnati Reds,0.565,0.0,0.0,0.0
1153,MLB,1942,Cincinnati,Cincinnati Reds,0.5,0.0,0.0,0.0
1154,MLB,1941,Cincinnati,Cincinnati Reds,0.5710000000000001,0.0,0.0,0.0
1155,MLB,1940,Cincinnati,Cincinnati Reds,0.654,1.0,1.0,1.0
1156,MLB,1939,Cincinnati,Cincinnati Reds,0.63,1.0,1.0,0.0
1157,MLB,1938,Cincinnati,Cincinnati Reds,0.547,0.0,0.0,0.0
1158,MLB,1937,Cincinnati,Cincinnati Reds,0.364,0.0,0.0,0.0
1159,MLB,1936,Cincinnati,Cincinnati Reds,0.48100000000000004,0.0,0.0,0.0
1160,MLB,1935,Cincinnati,Cincinnati Reds,0.444,0.0,0.0,0.0
1161,MLB,1934,Cincinnati,Cincinnati Reds,0.344,0.0,0.0,0.0
1162,MLB,1933,Cincinnati,Cincinnati Reds,0.382,0.0,0.0,0.0
1163,MLB,1932,Cincinnati,Cincinnati Reds,0.39,0.0,0.0,0.0
1164,MLB,1931,Cincinnati,Cincinnati Reds,0.377,0.0,0.0,0.0
1165,MLB,1930,Cincinnati,Cincinnati Reds,0.38299999999999995,0.0,0.0,0.0
1166,MLB,1929,Cincinnati,Cincinnati Reds,0.429,0.0,0.0,0.0
1167,MLB,1928,Cincinnati,Cincinnati Reds,0.513,0.0,0.0,0.0
1168,MLB,1927,Cincinnati,Cincinnati Reds,0.49,0.0,0.0,0.0
1169,MLB,1926,Cincinnati,Cincinnati Reds,0.565,0.0,0.0,0.0
1170,MLB,1925,Cincinnati,Cincinnati Reds,0.523,0.0,0.0,0.0
1171,MLB,1924,Cincinnati,Cincinnati Reds,0.542,0.0,0.0,0.0
1172,MLB,1923,Cincinnati,Cincinnati Reds,0.591,0.0,0.0,0.0
1173,MLB,1922,Cincinnati,Cincinnati Reds,0.5579999999999999,0.0,0.0,0.0
1174,MLB,1921,Cincinnati,Cincinnati Reds,0.45799999999999996,0.0,0.0,0.0
1175,MLB,1920,Cincinnati,Cincinnati Reds,0.536,0.0,0.0,0.0
1176,MLB,1919,Cincinnati,Cincinnati Reds,0.6859999999999999,1.0,1.0,1.0
1177,MLB,1918,Cincinnati,Cincinnati Reds,0.531,0.0,0.0,0.0
1178,MLB,1917,Cincinnati,Cincinnati Reds,0.506,0.0,0.0,0.0
1179,MLB,1916,Cincinnati,Cincinnati Reds,0.392,0.0,0.0,0.0
1180,MLB,1915,Cincinnati,Cincinnati Reds,0.461,0.0,0.0,0.0
1181,MLB,1914,Cincinnati,Cincinnati Reds,0.39,0.0,0.0,0.0
1182,MLB,1913,Cincinnati,Cincinnati Reds,0.418,0.0,0.0,0.0
1183,MLB,1912,Cincinnati,Cincinnati Reds,0.49,0.0,0.0,0.0
1184,MLB,1911,Cincinnati,Cincinnati Reds,0.45799999999999996,0.0,0.0,0.0
1185,MLB,1910,Cincinnati,Cincinnati Reds,0.48700000000000004,0.0,0.0,0.0
1186,MLB,1909,Cincinnati,Cincinnati Reds,0.503,0.0,0.0,0.0
1187,MLB,1908,Cincinnati,Cincinnati Reds,0.474,0.0,0.0,0.0
1188,MLB,1907,Cincinnati,Cincinnati Reds,0.431,0.0,0.0,0.0
1189,MLB,1906,Cincinnati,Cincinnati Reds,0.424,0.0,0.0,0.0
1190,MLB,1905,Cincinnati,Cincinnati Reds,0.516,0.0,0.0,0.0
1191,MLB,1904,Cincinnati,Cincinnati Reds,0.575,0.0,0.0,0.0
1192,MLB,1903,Cincinnati,Cincinnati Reds,0.532,0.0,0.0,0.0
1193,MLB,1902,Cincinnati,Cincinnati Reds,0.5,0.0,0.0,0.0
1194,MLB,1901,Cincinnati,Cincinnati Reds,0.374,0.0,0.0,0.0
1195,MLB,1900,Cincinnati,Cincinnati Reds,0.446,0.0,0.0,0.0
1196,MLB,1899,Cincinnati,Cincinnati Reds,0.5529999999999999,0.0,0.0,0.0
1197,MLB,1898,Cincinnati,Cincinnati Reds,0.605,0.0,0.0,0.0
1198,MLB,1897,Cincinnati,Cincinnati Reds,0.5760000000000001,0.0,0.0,0.0
1199,MLB,1896,Cincinnati,Cincinnati Reds,0.606,0.0,0.0,0.0
1200,MLB,1895,Cincinnati,Cincinnati Reds,0.508,0.0,0.0,0.0
1201,MLB,1894,Cincinnati,Cincinnati Reds,0.423,0.0,0.0,0.0
1202,MLB,1893,Cincinnati,Cincinnati Reds,0.508,0.0,0.0,0.0
1203,MLB,1892,Cincinnati,Cincinnati Reds,0.547,0.0,0.0,0.0
1204,MLB,1891,Cincinnati,Cincinnati Reds,0.409,0.0,0.0,0.0
1205,MLB,1890,Cincinnati,Cincinnati Reds,0.583,0.0,0.0,0.0
1206,MLB,1889,Cincinnati,Cincinnati Red Stockings,0.547,0.0,0.0,0.0
1207,MLB,1888,Cincinnati,Cincinnati Red Stockings,0.597,0.0,0.0,0.0
1208,MLB,1887,Cincinnati,Cincinnati Red Stockings,0.6,0.0,0.0,0.0
1209,MLB,1886,Cincinnati,Cincinnati Red Stockings,0.47100000000000003,0.0,0.0,0.0
1210,MLB,1885,Cincinnati,Cincinnati Red Stockings,0.563,0.0,0.0,0.0
1211,MLB,1884,Cincinnati,Cincinnati Red Stockings,0.624,0.0,0.0,0.0
1212,MLB,1883,Cincinnati,Cincinnati Red Stockings,0.622,0.0,0.0,0.0
1213,MLB,1882,Cincinnati,Cincinnati Red Stockings,0.688,0.0,0.0,0.0
1215,MLB,2019,Cleveland,Cleveland Indians,0.574,0.0,0.0,0.0
1216,MLB,2018,Cleveland,Cleveland Indians,0.562,1.0,0.0,0.0
1217,MLB,2017,Cleveland,Cleveland Indians,0.63,1.0,0.0,0.0
1218,MLB,2016,Cleveland,Cleveland Indians,0.584,1.0,1.0,0.0
1219,MLB,2015,Cleveland,Cleveland Indians,0.503,0.0,0.0,0.0
1220,MLB,2014,Cleveland,Cleveland Indians,0.525,0.0,0.0,0.0
1221,MLB,2013,Cleveland,Cleveland Indians,0.568,1.0,0.0,0.0
1222,MLB,2012,Cleveland,Cleveland Indians,0.42,0.0,0.0,0.0
1223,MLB,2011,Cleveland,Cleveland Indians,0.494,0.0,0.0,0.0
1224,MLB,2010,Cleveland,Cleveland Indians,0.426,0.0,0.0,0.0
1225,MLB,2009,Cleveland,Cleveland Indians,0.401,0.0,0.0,0.0
1226,MLB,2008,Cleveland,Cleveland Indians,0.5,0.0,0.0,0.0
1227,MLB,2007,Cleveland,Cleveland Indians,0.593,1.0,0.0,0.0
1228,MLB,2006,Cleveland,Cleveland Indians,0.48100000000000004,0.0,0.0,0.0
1229,MLB,2005,Cleveland,Cleveland Indians,0.574,0.0,0.0,0.0
1230,MLB,2004,Cleveland,Cleveland Indians,0.494,0.0,0.0,0.0
1231,MLB,2003,Cleveland,Cleveland Indians,0.42,0.0,0.0,0.0
1232,MLB,2002,Cleveland,Cleveland Indians,0.457,0.0,0.0,0.0
1233,MLB,2001,Cleveland,Cleveland Indians,0.562,1.0,0.0,0.0
